Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15,33.200001,34.840000,32.941002,34.520000,30.433989,5433698
2020-06-16,35.580002,35.904999,34.669998,34.970001,30.830727,6556507
2020-06-17,34.900002,34.983501,34.110001,34.189999,30.143053,3497603
2020-06-18,33.910000,34.450001,33.775002,34.299999,30.240030,4216635
2020-06-19,34.869999,34.889999,33.810001,33.939999,29.922638,4253648
2020-06-22,34.230000,34.468399,34.029999,34.410000,30.337013,3623205
2020-06-23,35.230000,35.435001,34.799999,34.849998,30.724930,4528754
2020-06-24,34.209999,34.230000,33.055000,33.119999,29.199705,5215939
2020-06-25,33.169998,33.900002,33.040001,33.889999,29.878555,4840499
2020-06-26,33.700001,33.740002,32.764999,32.910000,29.014559,4920639
2020-06-29,33.180000,33.639999,33.040001,33.439999,29.481827,4972718
2020-06-30,32.279999,32.799999,31.865000,32.689999,28.820602,8178244
2020-07-01,32.820000,33.370998,32.759998,32.770000,28.891132,5517942
2020-07-02,33.259998,33.549999,32.759998,32.900002,29.005741,4228621
2020-07-06,33.630001,33.820000,33.160000,33.450001,29.490643,4481450
2020-07-07,33.259998,33.259998,32.564999,32.630001,28.767700,3758024
2020-07-08,32.529999,33.009998,32.380001,32.750000,28.873499,3948239
2020-07-09,32.500000,32.520000,31.280001,31.280001,27.577499,5623667
2020-07-10,31.760000,32.220001,31.629999,32.209999,28.397415,6243871
2020-07-13,32.779999,32.994999,32.340000,32.410000,28.573744,7151276
2020-07-14,32.610001,33.549999,32.490002,33.509998,29.543539,5614488
2020-07-15,33.869999,34.130001,33.599998,33.980000,29.957911,6038259
2020-07-16,33.599998,33.775002,33.299999,33.480000,29.517094,3481162
2020-07-17,33.310001,33.480000,32.820000,32.910000,29.014559,3616908
2020-07-20,32.790001,32.990002,32.340000,32.410000,28.573744,4428253
2020-07-21,32.849998,33.880100,32.790001,33.430000,29.473013,6851599
2020-07-22,32.919998,32.919998,32.424999,32.750000,28.873499,5248364
2020-07-23,32.450001,32.665001,32.244999,32.389999,28.556114,5887832
2020-07-24,32.299999,32.599998,32.139999,32.290001,28.467945,4553120
2020-07-27,32.439999,32.470001,32.049999,32.450001,28.609007,4390806
2020-07-28,32.299999,32.570000,32.011002,32.099998,28.300436,4301053
2020-07-29,32.360001,32.424999,32.160000,32.410000,28.573744,6410516
2020-07-30,31.230000,31.379999,30.170000,30.840000,27.189581,11839841
2020-07-31,30.809999,30.820000,29.549999,29.809999,26.281498,9047381
2020-08-03,29.959999,30.379999,29.780001,30.299999,26.713497,6443493
2020-08-04,30.850000,31.485001,30.809999,31.350000,27.639210,5737440
2020-08-05,31.959999,32.055000,31.385000,31.520000,27.789087,4572046
2020-08-06,31.129999,31.400000,31.070000,31.250000,27.551048,3633005
2020-08-07,30.670000,30.860001,30.459999,30.840000,27.189581,3951120
2020-08-10,31.230000,31.480000,31.151400,31.450001,27.727377,3528310
2020-08-11,32.490002,32.560001,31.760000,31.850000,28.080029,5656384
2020-08-12,33.040001,33.189999,32.650002,32.869999,28.979296,5308674
2020-08-13,32.290001,32.314999,31.571400,31.670000,28.195827,3820813
2020-08-14,30.940001,31.230000,30.860001,31.110001,27.697264,3795139
2020-08-17,31.190001,31.270000,30.804501,30.940001,27.545912,4057804
2020-08-18,30.959999,31.195000,30.530001,30.540001,27.189789,6547315
2020-08-19,30.620001,30.889999,30.350000,30.420000,27.082958,3824757
2020-08-20,30.100000,30.320000,29.950001,30.120001,26.815865,4721167
2020-08-21,29.580000,29.709999,29.450001,29.629999,26.379620,4673192
2020-08-24,30.410000,30.844999,30.170000,30.530001,27.180887,5080002
2020-08-25,30.770000,30.820000,29.809999,30.059999,26.762444,4149134
2020-08-26,30.100000,30.268400,29.889999,30.030001,26.735737,3992483
2020-08-27,30.070000,30.165001,29.542801,29.780001,26.513163,5544677
2020-08-28,30.070000,30.295000,29.879999,30.190001,26.878181,5251411
2020-08-31,30.350000,30.350000,29.670000,29.680000,26.424135,4937139
2020-09-01,29.200001,29.590000,28.924999,29.200001,25.996786,6213614
2020-09-02,29.209999,29.250000,28.930000,29.040001,25.854338,5996161
2020-09-03,29.049999,29.610001,28.735001,28.940001,25.765310,6178531
2020-09-04,29.480000,29.513300,28.584999,28.910000,25.738600,7398020
2020-09-08,28.320000,28.430000,27.844999,28.030001,24.955137,6149304
2020-09-09,28.920000,29.030001,28.432699,28.520000,25.391382,5839572
2020-09-10,28.889999,28.930000,27.860001,27.870001,24.812687,6583656
2020-09-11,28.160000,28.320000,27.740000,28.080000,24.999649,6880587
2020-09-14,28.080000,28.080000,27.639999,27.719999,24.679144,5963504
2020-09-15,28.170000,28.400000,27.780001,27.840000,24.785978,6545371
2020-09-16,27.830000,28.379999,27.665001,28.049999,24.972942,11434155
2020-09-17,27.650000,27.840000,27.350000,27.600000,24.572309,10235336
2020-09-18,27.240000,27.290001,26.860001,26.980000,24.020317,7042581
2020-09-21,26.299999,26.400000,25.920000,26.309999,23.423817,8348456
2020-09-22,26.950001,27.205000,26.400000,26.639999,23.717615,6777133
2020-09-23,27.100000,27.147499,26.049999,26.120001,23.254663,8124938
2020-09-24,26.530001,26.879999,26.059999,26.540001,23.628592,9533087
2020-09-25,25.889999,26.075001,25.549999,25.740000,22.916348,9607179
2020-09-28,26.190001,26.410000,26.080000,26.090000,23.227951,8440087
2020-09-29,25.910000,25.930000,25.420000,25.650000,22.836220,7121182
2020-09-30,25.530001,25.620001,25.070000,25.170000,22.408873,7345651
2020-10-01,24.629999,24.750000,24.110001,24.240000,21.580891,8728720
2020-10-02,23.809999,24.750000,23.740000,24.600000,21.901405,8151479
2020-10-05,25.129999,25.430000,24.860001,25.410000,22.622547,6962014
2020-10-06,26.070000,26.330000,25.264999,25.299999,22.524614,6744541
2020-10-07,25.430000,25.610001,25.165001,25.590000,22.782801,8851622
2020-10-08,25.990000,26.469999,25.950001,26.440001,23.539558,6181265
2020-10-09,27.100000,27.195000,26.580000,26.660000,23.735420,10305656
2020-10-12,26.420000,26.434999,26.010000,26.299999,23.414915,4889638
2020-10-13,26.120001,26.160000,25.629999,25.820000,22.987568,4736456
2020-10-14,25.690001,26.190001,25.639999,25.790001,22.960865,4767882
2020-10-15,24.740000,25.400000,24.620001,25.370001,22.586935,5325005
2020-10-16,25.170000,25.590000,24.940001,25.270000,22.497904,4770070
2020-10-19,25.299999,25.735001,25.040001,25.040001,22.293137,4627761
2020-10-20,25.330000,25.605000,25.170000,25.320000,22.542419,4062899
2020-10-21,25.110001,25.235001,24.799999,24.830000,22.106174,4046687
2020-10-22,24.629999,25.490000,24.559999,25.450001,22.658159,5203197
2020-10-23,25.900000,25.975000,25.295000,25.610001,22.800606,4235291
2020-10-26,25.180000,25.230000,24.665001,24.830000,22.106174,5347015
2020-10-27,24.440001,24.500000,24.170000,24.190001,21.536381,6143508
2020-10-28,23.430000,23.708900,23.070000,23.100000,20.565954,8483371
2020-10-29,23.830000,24.745001,23.590000,24.629999,21.928116,11682777
2020-10-30,25.230000,25.600000,25.070000,25.549999,22.747190,9439823
2020-11-02,26.330000,26.870001,25.900000,26.670000,23.744324,8077173
2020-11-03,27.250000,27.299999,26.690001,26.870001,23.922388,7717461
2020-11-04,26.790001,27.245001,26.330000,26.900000,23.949095,7404175
2020-11-05,27.000000,27.260000,26.750000,26.840000,23.895672,5926139
2020-11-06,26.910000,27.209999,26.580000,26.670000,23.744324,5030635
2020-11-09,30.450001,31.010000,29.969999,30.230000,26.913797,11753169
2020-11-10,31.480000,31.777500,31.034500,31.760000,28.275959,10317788
2020-11-11,32.020000,32.070000,31.200001,31.389999,27.946548,6114795
2020-11-12,30.809999,31.430000,30.350000,30.629999,27.562311,5858630
2020-11-13,30.820000,31.250000,30.799999,31.209999,28.084225,4762914
2020-11-16,33.049999,33.200001,32.400002,33.200001,29.874916,7437126
2020-11-17,32.980000,33.770000,32.705002,33.750000,30.369841,6099778
2020-11-18,33.880001,34.080002,32.990002,32.990002,29.685953,4948519
2020-11-19,32.660000,33.224998,32.480000,33.180000,29.856926,4333768
2020-11-20,33.380001,33.709999,33.165001,33.660000,30.288843,4869829
2020-11-23,34.669998,35.220001,34.619999,35.209999,31.683607,6213612
2020-11-24,36.849998,37.224998,36.744999,37.110001,33.393318,7285970
2020-11-25,36.340000,36.599998,35.810001,36.340000,32.700443,5255506
2020-11-27,35.950001,36.360001,35.919998,36.270000,32.637444,2598848
2020-11-30,35.689999,35.750000,33.820000,33.840000,30.450825,7388264
2020-12-01,35.230000,35.494999,34.889999,35.060001,31.548637,5326353
2020-12-02,35.610001,36.779999,35.509998,36.389999,32.745441,6286185
2020-12-03,36.669998,37.255001,36.389999,36.709999,33.033375,4648399
2020-12-04,37.910000,38.360001,37.840000,38.230000,34.401150,5367243
2020-12-07,37.919998,38.000000,37.334999,37.419998,33.672276,4176276
2020-12-08,37.290001,37.810001,37.209999,37.389999,33.645283,4120911
2020-12-09,38.139999,38.325001,37.110001,37.580002,33.816254,6450576
2020-12-10,37.720001,38.869999,37.619999,38.419998,34.572121,4965517
2020-12-11,37.950001,37.970001,37.160000,37.810001,34.023209,4557049
2020-12-14,37.340000,37.615002,36.380001,36.419998,32.772423,4630008
2020-12-15,36.900002,37.634998,36.619999,37.580002,33.816254,5270395
2020-12-16,37.599998,38.075001,37.320000,37.830002,34.041214,4279066
2020-12-17,38.049999,38.340000,37.869999,38.099998,34.284161,3410801
2020-12-18,37.880001,38.009998,37.160000,37.299999,33.564285,3782223
2020-12-21,34.959999,35.790001,34.709999,35.540001,31.980566,7399731
2020-12-22,35.349998,35.470001,34.880001,34.939999,31.440649,4389565
2020-12-23,35.880001,36.509998,35.849998,35.939999,32.340500,5800646
2020-12-24,36.279999,36.330002,35.455002,35.830002,32.241524,2081061
2020-12-28,36.410000,36.619999,35.775002,35.900002,32.304508,5201155
2020-12-29,36.430000,36.529999,35.900002,36.139999,32.520470,4728315
2020-12-30,36.150002,36.439999,35.955002,36.029999,32.421482,3788926
2020-12-31,35.970001,35.970001,35.130001,35.139999,31.620625,3789069
2021-01-04,36.250000,36.360001,35.494999,36.029999,32.421482,6794599
2021-01-05,37.189999,39.014999,37.115002,38.509998,34.653107,8518589
2021-01-06,39.910000,40.680000,39.564999,40.290001,36.254837,9180332
2021-01-07,40.000000,40.625000,39.744999,40.340000,36.299828,4829303
2021-01-08,40.360001,40.419998,39.770000,40.240002,36.209846,5546750
2021-01-11,39.150002,40.317200,39.040001,40.259998,36.227844,5699062
2021-01-12,40.700001,41.325001,40.610001,41.189999,37.064697,4737964
2021-01-13,40.919998,40.939999,40.310001,40.660000,36.587776,3531505
2021-01-14,40.740002,41.849998,40.730000,41.650002,37.478626,4177860
2021-01-15,40.740002,40.900002,39.830002,40.189999,36.164848,4973155
2021-01-19,40.459999,40.715000,40.029999,40.650002,36.578777,4130062
2021-01-20,40.730000,40.939999,40.330002,40.759998,36.677757,2696298
2021-01-21,40.650002,40.689999,39.395000,39.750000,35.768913,3495395
2021-01-22,38.910000,39.404999,38.680000,39.279999,35.345989,3795510
2021-01-25,38.169998,38.314999,37.660000,38.220001,34.392151,4152422
2021-01-26,38.820000,39.035000,38.360001,38.389999,34.545120,3597892
2021-01-27,38.020000,38.770000,37.369999,37.980000,34.176186,4865827
2021-01-28,37.930000,38.503201,37.720001,38.240002,34.410152,4479223
2021-01-29,37.619999,37.794998,36.720001,36.889999,33.195354,4777888
2021-02-01,36.889999,36.959999,36.244999,36.619999,32.952404,5965508
2021-02-02,36.919998,37.099998,36.040001,36.169998,32.547466,8651487
2021-02-03,35.750000,37.134998,35.730000,36.889999,33.195354,7443705
2021-02-04,36.310001,36.700001,35.785000,36.599998,32.934399,6991247
2021-02-05,37.500000,37.794998,37.189999,37.480000,33.726261,6950835
2021-02-08,37.669998,38.599998,37.669998,38.529999,34.671104,6562795
2021-02-09,38.680000,38.680000,38.009998,38.230000,34.401150,4530155
2021-02-10,37.889999,38.439999,37.529999,38.340000,34.500137,4077347
2021-02-11,37.500000,37.560001,37.029999,37.320000,33.582287,4616931
2021-02-12,37.209999,38.549999,37.180000,38.509998,34.653107,4076934
2021-02-16,39.869999,40.445000,39.770000,40.150002,36.128860,5631118
2021-02-17,40.250000,40.610001,39.790001,40.560001,36.497795,3916612
2021-02-18,39.529999,39.770000,38.970001,39.080002,35.457127,3542728
2021-02-19,39.160000,39.770000,39.110001,39.549999,35.883556,3650577
2021-02-22,39.650002,40.980000,39.599998,40.419998,36.672901,5382257
2021-02-23,40.900002,41.189999,39.930000,41.070000,37.262642,5413532
2021-02-24,41.290001,42.560001,41.130001,42.380001,38.451206,7325540
2021-02-25,42.959999,43.189999,42.014999,42.230000,38.315109,7190286
2021-02-26,41.290001,41.340000,40.514999,41.029999,37.226353,6386552
2021-03-01,41.080002,41.669998,40.884998,41.009998,37.208206,4974612
2021-03-02,41.150002,42.040001,41.080002,41.529999,37.679993,4066083
2021-03-03,41.669998,42.779999,41.630001,42.060001,38.160866,5468191
2021-03-04,42.439999,43.279999,41.775002,42.430000,38.496571,7670005
2021-03-05,43.720001,44.130001,43.119999,43.849998,39.784924,6868982
2021-03-08,43.150002,43.740002,42.560001,43.349998,39.331280,6300974
2021-03-09,43.689999,43.950001,43.029999,43.200001,39.195190,5116723
2021-03-10,43.790001,44.480000,43.529999,44.380001,40.265793,4928426
2021-03-11,44.189999,44.474998,43.779999,43.930000,39.857510,3722584
2021-03-12,44.200001,44.500000,44.014999,44.349998,40.238567,2942390
2021-03-15,44.060001,44.200001,43.220001,43.650002,39.603470,4258505
2021-03-16,42.889999,42.970001,42.340000,42.799999,38.832260,3554135
2021-03-17,42.259998,43.270000,42.259998,43.220001,39.213333,3359238
2021-03-18,42.689999,42.900002,41.549999,41.650002,37.788876,4190146
2021-03-19,41.639999,42.270000,41.169998,41.959999,38.070137,4335357
2021-03-22,41.680000,41.814999,41.360001,41.389999,37.552975,4425842
2021-03-23,40.119999,40.360001,39.160000,39.330002,35.683952,6750032
2021-03-24,39.959999,40.750000,39.959999,40.349998,36.609386,5508427
2021-03-25,39.340000,39.880001,38.790001,39.869999,36.173889,5377251
2021-03-26,40.549999,40.889999,40.310001,40.799999,37.017670,4517021
2021-03-29,40.389999,40.707600,40.180000,40.520000,36.763626,5271681
2021-03-30,39.990002,40.349998,39.919998,40.099998,36.382565,3263430
2021-03-31,39.619999,39.740002,39.200001,39.209999,35.575073,5638771
2021-04-01,39.650002,40.209999,39.490002,40.189999,36.464214,5062816
2021-04-05,40.200001,40.400002,39.549999,39.810001,36.119453,3497821
2021-04-06,39.990002,40.580002,39.529999,39.860001,36.164818,6137537
2021-04-07,39.799999,40.500000,39.790001,40.389999,36.645679,7196085
2021-04-08,39.430000,39.430000,38.814999,39.080002,35.457127,8390784
2021-04-09,38.869999,39.029999,38.689999,38.910000,35.302879,5300374
2021-04-12,39.119999,39.424999,38.525002,38.709999,35.121418,4705732
2021-04-13,38.700001,38.881302,38.570000,38.650002,35.066990,4212661
2021-04-14,39.209999,40.340000,39.150002,39.950001,36.246475,5761395
2021-04-15,39.959999,40.029999,39.570000,39.750000,36.065014,4735100
2021-04-16,39.730000,39.820000,39.200001,39.380001,35.729313,3766010
2021-04-19,39.529999,39.770000,39.233700,39.430000,35.774681,3463741
2021-04-20,39.070000,39.070000,37.950001,38.320000,34.767582,4530226
2021-04-21,38.080002,38.680000,37.970001,38.639999,35.057907,4824136
2021-04-22,38.180000,38.330002,37.750000,37.770000,34.268562,6303370
2021-04-23,37.869999,38.110001,37.730999,38.029999,34.504459,3842605
2021-04-26,38.099998,38.599998,38.099998,38.310001,34.758511,4538774
2021-04-27,38.240002,38.540001,37.970001,38.520000,34.949047,3696840
2021-04-28,38.450001,39.125000,38.450001,39.080002,35.457127,6477948
2021-04-29,39.439999,39.500000,38.450001,38.650002,35.066990,6253321
2021-04-30,38.400002,38.540001,37.970001,38.000000,34.477249,4616750
2021-05-03,38.040001,38.930000,37.985001,38.900002,35.293808,5107671
2021-05-04,39.040001,39.270000,38.450001,38.650002,35.066990,6640561
2021-05-05,39.060001,39.839901,39.445000,39.779999,36.092228,3225346
2021-05-06,39.880001,40.180000,39.389999,40.130001,36.409790,5053125
2021-05-07,39.869999,40.889999,39.750000,40.889999,37.099331,3580857
2021-05-10,40.959999,41.130001,40.000000,40.029999,36.319050,5485097
2021-05-11,39.090000,39.790001,38.889999,39.240002,35.602295,9219405
2021-05-12,39.369999,40.389999,39.349998,39.599998,35.928921,7112830
2021-05-13,38.959999,39.502499,38.509998,39.070000,35.761410,6223576
2021-05-14,39.900002,40.471802,39.889999,40.400002,36.978790,5988833
2021-05-17,40.119999,41.000000,40.099998,40.990002,37.518822,4326617
2021-05-18,41.299999,41.450001,40.220001,40.270000,36.859795,5073713
2021-05-19,39.570000,39.755001,39.009998,39.279999,35.953629,5238512
2021-05-20,39.380001,39.849998,39.049999,39.730000,36.365524,4598714
2021-05-21,39.840000,40.105000,39.770000,39.849998,36.475361,5368628
2021-05-24,39.900002,40.320000,39.700001,40.310001,36.896408,4987432
2021-05-25,39.950001,40.070000,38.945000,38.980000,35.679035,6347769
2021-05-26,39.189999,39.360001,38.960999,39.130001,35.816334,4782109
2021-05-27,38.830002,39.130001,38.564999,38.810001,35.523426,4237716
2021-05-28,38.630001,38.880001,38.450001,38.610001,35.340366,4117538
2021-06-01,39.330002,39.654999,39.240002,39.590000,36.237381,7194877
2021-06-02,39.730000,40.459999,39.480000,40.279999,36.868950,6649616
2021-06-03,39.790001,40.384998,39.630100,40.200001,36.795727,4860971
2021-06-04,40.279999,40.349998,39.820000,40.150002,36.749958,3476309
2021-06-07,39.939999,40.119999,39.669998,39.680000,36.319763,2989744
2021-06-08,39.200001,39.845001,38.880001,39.740002,36.374676,5133435
2021-06-09,39.910000,40.209999,39.775002,39.820000,36.447903,4725702
2021-06-10,40.380001,40.779999,39.919998,40.110001,36.713345,4640452
2021-06-11,40.540001,40.590000,40.290001,40.419998,36.997093,3424050
2021-06-14,41.130001,41.779999,40.994999,41.250000,37.756802,4783174
2021-06-15,41.590000,42.380001,41.580002,42.360001,38.772812,5044791
2021-06-16,42.169998,42.220001,41.505001,41.669998,38.141239,5137964
2021-06-17,41.939999,42.270000,40.639999,41.250000,37.756802,11619902
2021-06-18,39.290001,39.814999,39.080002,39.080002,35.770569,10899505
2021-06-21,39.549999,40.544998,39.500000,40.480000,37.052013,5458991
2021-06-22,40.660000,41.130001,40.334999,41.009998,37.537125,5647025
2021-06-23,41.959999,42.285000,41.205002,41.279999,37.784256,4725531
2021-06-24,41.750000,41.869999,41.445000,41.810001,38.269386,3928077
2021-06-25,42.080002,42.230000,41.665001,41.889999,38.342606,4145389
2021-06-28,41.290001,41.299999,40.185001,40.349998,36.933018,5031438
2021-06-29,40.680000,40.889999,40.070000,40.090000,36.695034,3492554
2021-06-30,40.279999,40.660000,40.150002,40.400002,36.978790,3475871
2021-07-01,41.340000,41.630001,41.145000,41.439999,37.930710,4508802
2021-07-02,41.169998,41.365002,40.849998,41.330002,37.830029,3473534
2021-07-06,41.669998,41.669998,40.349998,40.750000,37.299145,5337430
2021-07-07,40.590000,41.090000,39.939999,40.349998,36.933018,5659883
2021-07-08,39.759998,40.650002,39.665001,40.389999,36.969631,5411285
2021-07-09,40.580002,40.965000,40.340000,40.950001,37.482212,2878617
2021-07-12,40.470001,40.980000,40.259998,40.560001,37.125233,3318297
2021-07-13,40.790001,40.840000,40.279999,40.340000,36.923862,4011844
2021-07-14,40.910000,41.169998,39.860001,39.970001,36.585201,3920482
2021-07-15,39.160000,39.580002,38.939999,39.040001,35.733955,4901509
2021-07-16,39.349998,39.450001,38.279999,38.380001,35.129848,6143016
2021-07-19,37.570000,37.764999,36.709999,37.080002,33.939934,6520785
2021-07-20,36.590000,37.279999,36.320000,37.150002,34.004009,5575205
2021-07-21,37.990002,38.650002,37.930000,38.480000,35.221375,5126347
2021-07-22,38.439999,38.439999,37.799999,38.090000,34.864403,4946128
2021-07-23,38.150002,38.310001,37.669998,37.869999,34.663036,3112848
2021-07-26,38.529999,39.270000,38.509998,39.250000,35.926170,4496757
2021-07-27,38.959999,39.439999,38.779999,39.279999,35.953629,4434860
2021-07-28,39.279999,39.599998,39.020000,39.509998,36.164146,4328139
2021-07-29,41.450001,41.660000,40.834999,40.950001,37.482212,7483553
2021-07-30,41.029999,41.080002,40.380001,40.619999,37.180153,4895324
2021-08-02,41.040001,41.540001,40.529999,40.570000,37.134388,5048504
2021-08-03,41.220001,41.689999,40.650002,41.619999,38.095474,6500606
2021-08-04,41.099998,41.419998,40.669998,40.669998,37.225922,4527447
2021-08-05,41.430000,41.660000,41.150002,41.200001,37.711040,4347757
2021-08-06,41.459999,41.610001,41.209999,41.349998,37.848335,3848844
2021-08-09,41.080002,41.275002,40.810001,41.040001,37.564587,4113970
2021-08-10,40.915001,41.540001,40.790001,41.500000,37.985630,4462006
2021-08-11,41.560001,41.880001,41.380001,41.860001,38.315151,4311810
2021-08-12,41.189999,41.250000,40.759998,41.099998,38.055885,3899282
2021-08-13,40.779999,40.919998,40.410000,40.450001,37.454029,3133945
2021-08-16,39.810001,39.840000,39.380001,39.709999,36.768837,4457970
2021-08-17,39.650002,40.369999,39.474998,39.790001,36.842911,4722715
2021-08-18,39.810001,39.990002,39.220001,39.230000,36.324383,4283798
2021-08-19,38.730000,38.799999,38.020000,38.340000,35.500313,6197730
2021-08-20,38.080002,38.375000,37.965000,38.180000,35.352161,4461573
2021-08-23,38.950001,39.509998,38.939999,39.490002,36.565136,4420044
2021-08-24,39.490002,39.840000,39.389999,39.730000,36.787357,3675550
2021-08-25,39.580002,39.849998,39.389999,39.700001,36.759583,4088650
2021-08-26,39.790001,39.904999,39.389999,39.419998,36.500317,3058263
2021-08-27,39.740002,40.505001,39.720001,40.299999,37.315136,4245367
2021-08-30,40.240002,40.294998,39.935001,39.939999,36.981800,3404506
2021-08-31,39.849998,40.049999,39.650002,39.759998,36.815132,3473380
2021-09-01,39.970001,40.040001,39.474899,39.599998,36.666985,4072820
2021-09-02,39.990002,40.689999,39.959999,40.310001,37.324398,5691226
2021-09-03,40.270000,40.419998,39.939999,40.150002,37.176250,3185750
2021-09-07,40.000000,40.450001,39.935001,40.090000,37.120689,3110304
2021-09-08,40.070000,40.290001,39.500000,39.529999,36.602173,3965063
2021-09-09,39.330002,39.750000,39.169998,39.349998,36.435501,3886487
2021-09-10,39.720001,39.820000,39.439999,39.470001,36.546612,3928830
2021-09-13,40.000000,40.615002,40.000000,40.320000,37.333660,6071641
2021-09-14,41.020000,41.035000,40.025002,40.110001,37.139210,5310356
2021-09-15,40.820000,41.509998,40.799999,41.490002,38.416996,5699571
2021-09-16,41.400002,41.400002,40.584999,40.860001,37.833664,3981661
2021-09-17,40.759998,40.900002,40.099998,40.360001,37.370697,4509557
2021-09-20,39.639999,39.830002,39.009998,39.490002,36.565136,5523782
2021-09-21,41.389999,41.490002,40.645000,40.970001,37.935516,10815922
2021-09-22,41.779999,41.959999,41.224998,41.240002,38.185513,6229359
2021-09-23,41.770000,42.400002,41.599998,42.290001,39.157749,8434533
2021-09-24,41.849998,42.230000,41.790001,41.980000,38.870708,5378687
2021-09-27,43.439999,44.294998,43.410000,44.169998,40.898502,7267952
2021-09-28,45.360001,45.410000,44.419998,44.470001,41.176285,9512505
2021-09-29,44.340000,44.775700,43.955002,44.570000,41.268875,5864205
2021-09-30,44.880001,45.165001,44.400002,44.570000,41.268875,6267877
2021-10-01,45.070000,45.519001,44.750000,45.389999,42.028141,5399585
2021-10-04,45.840000,46.485001,45.570000,45.680000,42.296665,8077445
2021-10-05,46.290001,46.830002,45.980000,46.529999,43.083710,6626148
2021-10-06,45.514999,45.810001,45.080002,45.459999,42.092957,7143435
2021-10-07,45.419998,46.224998,45.290001,46.029999,42.620739,7115014
2021-10-08,46.590000,47.130001,46.570000,46.570000,43.120743,8666390
2021-10-11,47.459999,47.610001,47.043400,47.119999,43.630005,6026507
2021-10-12,47.259998,47.549999,46.930000,47.009998,43.528152,5994923
2021-10-13,46.799999,47.695000,46.630001,47.470001,43.954082,7010357
2021-10-14,48.410000,48.450001,47.830002,48.090000,44.528164,5560309
2021-10-15,48.689999,48.990002,48.560001,48.709999,45.102245,5178507
2021-10-18,48.709999,48.939999,48.480000,48.599998,45.000393,5068382
2021-10-19,49.160000,49.355000,48.930000,49.290001,45.639286,4475344
2021-10-20,49.040001,49.770000,48.869999,49.439999,45.778179,6833117
2021-10-21,49.220001,49.400002,48.467098,48.849998,45.231873,4566315
2021-10-22,48.639999,48.860001,48.169998,48.689999,45.083725,4391622
2021-10-25,49.080002,49.279999,48.785000,49.060001,45.426323,4869868
2021-10-26,49.209999,49.310001,48.625000,48.860001,45.241135,3395254
2021-10-27,48.599998,50.750000,48.369999,49.970001,46.268913,16960466
2021-10-28,48.000000,48.060799,46.811401,47.439999,43.926304,14544797
2021-10-29,46.349998,46.709999,45.834999,45.919998,42.518887,7518569
2021-11-01,46.369999,46.500000,45.904999,46.160000,42.741112,4981495
2021-11-02,45.349998,45.549999,45.095001,45.400002,42.037399,4611937
2021-11-03,44.529999,44.970001,44.450001,44.790001,41.472584,6074660
2021-11-04,45.439999,45.540001,44.634998,44.869999,41.546658,6636011
2021-11-05,45.680000,45.950001,45.285000,45.759998,42.370735,3898494
2021-11-08,45.889999,46.169998,45.590000,45.790001,42.398514,3702953
2021-11-09,45.990002,46.049999,45.294998,46.040001,42.630001,3490425
2021-11-10,45.439999,45.590000,44.285000,44.450001,41.591385,4319005
2021-11-11,44.500000,44.860001,44.240002,44.250000,41.404247,3845773
2021-11-12,44.049999,44.310001,43.970001,44.169998,41.329391,2812039
2021-11-15,44.884998,45.544998,44.560001,45.279999,42.368000,5912843
2021-11-16,45.700001,45.919998,45.535000,45.590000,42.658073,4814834
2021-11-17,45.220001,45.779999,45.099998,45.340000,42.424141,4750703
2021-11-18,44.709999,45.130001,44.455002,45.070000,42.171513,4410293
2021-11-19,43.630001,43.869999,43.040001,43.209999,40.431129,4642181
2021-11-22,42.730000,43.570000,42.709999,43.130001,40.356274,5072671
2021-11-23,43.459999,44.220001,43.400002,44.080002,41.245182,4515299
2021-11-24,43.599998,44.288502,43.599998,44.240002,41.394890,3031828
2021-11-26,41.770000,42.150002,41.459999,42.070000,39.364437,7174453
2021-11-29,43.209999,43.490002,42.400002,42.450001,39.720009,4648172
2021-11-30,41.910000,42.299999,41.595001,42.040001,39.336372,6551435
2021-12-01,43.020000,43.115002,41.560001,41.590000,38.915310,6006255
2021-12-02,43.119999,44.070000,42.700001,43.869999,41.048687,8238228
2021-12-03,44.250000,44.419998,43.314999,43.580002,40.777344,5333061
2021-12-06,44.810001,44.830002,44.430000,44.490002,41.628811,4270646
2021-12-07,44.660000,45.105000,44.299999,44.439999,41.582027,5092649
2021-12-08,44.895000,45.119999,44.549999,44.599998,41.731735,5591581
2021-12-09,44.130001,44.180000,43.700001,44.029999,41.198395,3996704
2021-12-10,44.279999,44.349998,43.730000,44.150002,41.310677,4575450
2021-12-13,43.220001,43.345001,42.700001,42.830002,40.075565,4141180
2021-12-14,42.689999,43.345001,42.590000,42.680000,39.935219,4931628
2021-12-15,42.580002,42.965000,42.035000,42.830002,40.075565,4013304
2021-12-16,43.110001,43.529999,42.825001,42.860001,40.103634,4744518
2021-12-17,42.680000,42.750000,42.095001,42.110001,39.401875,5935715
2021-12-20,41.689999,41.950001,41.230000,41.930000,39.233448,4125955
2021-12-21,42.389999,43.174999,42.389999,43.049999,40.281422,4630759
2021-12-22,43.000000,43.630001,42.759998,43.520000,40.721195,3264642
2021-12-23,44.000000,44.430000,43.779999,43.840000,41.020615,3037950
2021-12-27,43.660000,44.340000,43.314999,44.330002,41.479103,2860791
